job_id,submit_time,runtime_min,norm_cpu_seconds,cores_used,wallclock,CPUNormFactor
226801843,2026-03-01 10:34:43,12.518,26377.464,128,751.075,35.6
226802110,2026-03-01 10:36:42,12.518,26220.487,128,751.109,35.3
226803162,2026-03-01 10:45:58,12.518,25697.917,128,751.081,34.9
226803391,2026-03-01 10:47:36,12.518,26268.172,128,751.104,35.6
226802482,2026-03-01 10:39:17,12.519,26221.72,128,751.126,35.5
226803375,2026-03-01 10:47:28,12.519,25859.4,128,751.127,35.0
226802200,2026-03-01 10:37:22,12.52,26379.34,128,751.22,35.5
226803124,2026-03-01 10:45:40,12.52,26314.73,128,751.215,35.5
226801837,2026-03-01 10:34:41,12.521,21442.644,128,751.279,28.9
226802133,2026-03-01 10:36:53,12.521,26306.802,128,751.237,35.4
226802125,2026-03-01 10:36:51,12.521,26055.4,128,751.233,35.0
226802406,2026-03-01 10:38:46,12.521,24783.024,128,751.278,33.6
226802599,2026-03-01 10:40:07,12.521,25403.385,128,751.27,34.5
226802519,2026-03-01 10:39:32,12.521,25641.684,128,751.231,34.8
226803752,2026-03-01 10:50:29,12.521,25965.6,128,751.286,34.9
226802716,2026-03-01 10:40:56,12.522,26725.32,128,751.344,36.0
226803471,2026-03-01 10:48:12,12.522,26396.38,128,751.301,35.5
226803211,2026-03-01 10:46:19,12.523,20915.673,128,751.361,28.1
226801805,2026-03-01 10:34:26,12.525,26113.175,128,751.527,35.3
226801818,2026-03-01 10:34:32,12.525,26063.755,128,751.503,35.3
226801784,2026-03-01 10:34:17,12.525,20844.082,128,751.489,28.3
226802578,2026-03-01 10:39:57,12.527,25884.632,128,751.635,34.9
226802170,2026-03-01 10:37:11,12.528,26094.819,128,751.662,35.3
226801815,2026-03-01 10:34:31,12.53,26120.16,128,751.81,35.2
226801866,2026-03-01 10:34:53,12.672,21207.758,64,760.335,28.6
226802226,2026-03-01 10:37:33,12.672,18203.5,96,760.324,25.0
226803159,2026-03-01 10:45:55,12.672,18601.485,96,760.338,25.5
226801912,2026-03-01 10:35:14,12.673,18335.52,96,760.386,25.2
226801999,2026-03-01 10:35:53,12.673,21805.173,96,760.374,29.9
226802230,2026-03-01 10:37:35,12.673,20895.06,96,760.354,28.5
226802490,2026-03-01 10:39:19,12.673,19407.963,96,760.354,26.7
226802598,2026-03-01 10:40:05,12.673,25565.297,96,760.402,34.9
226802684,2026-03-01 10:40:43,12.673,19010.6,96,760.409,25.9
226802662,2026-03-01 10:40:33,12.673,19529.131,96,760.396,26.9
226803334,2026-03-01 10:47:11,12.673,21950.7,96,760.402,30.0
226802004,2026-03-01 10:35:54,12.674,21033.369,96,760.445,28.7
226802271,2026-03-01 10:37:52,12.674,22322.645,96,760.448,30.5
226803018,2026-03-01 10:44:47,12.674,19671.701,96,760.43,26.9
226803500,2026-03-01 10:48:27,12.674,18432.93,96,760.412,25.5
226803245,2026-03-01 10:46:33,12.675,18645.6,96,760.528,25.5
226801860,2026-03-01 10:34:51,12.677,20331.53,96,760.603,27.8
226802835,2026-03-01 10:41:44,12.677,21778.138,96,760.631,29.8
226803195,2026-03-01 10:46:12,12.677,18740.736,96,760.609,25.6
226802239,2026-03-01 10:37:39,12.678,20543.698,64,760.684,27.4
226802412,2026-03-01 10:38:49,12.678,20256.238,64,760.666,26.9
226802261,2026-03-01 10:37:47,12.679,20527.024,64,760.738,27.2
226802529,2026-03-01 10:39:37,12.68,21262.073,64,760.807,28.3
226802615,2026-03-01 10:40:12,12.683,20170.696,64,760.988,26.9
226803511,2026-03-01 10:48:33,12.685,26819.57,128,761.126,35.8
226802318,2026-03-01 10:38:09,12.686,26403.798,128,761.146,35.4
226802695,2026-03-01 10:40:47,12.686,26409.515,128,761.18,35.5
226803283,2026-03-01 10:46:50,12.686,26104.05,128,761.177,35.0
226803596,2026-03-01 10:49:15,12.686,21546.144,128,761.165,28.8
226802808,2026-03-01 10:41:33,12.687,26813.208,128,761.195,35.6
226801788,2026-03-01 10:34:20,12.688,26920.884,128,761.282,35.8
226802747,2026-03-01 10:41:09,12.688,25690.94,128,761.275,34.1
226802100,2026-03-01 10:36:38,12.689,25997.587,128,761.352,34.7
226802561,2026-03-01 10:39:50,12.691,26689.965,128,761.479,35.5
226801966,2026-03-01 10:35:36,12.839,20314.634,96,770.344,27.4
226802753,2026-03-01 10:41:12,12.839,19546.665,96,770.355,26.5
226802586,2026-03-01 10:40:00,12.839,22113.09,96,770.331,29.8
226803242,2026-03-01 10:46:32,12.839,20755.56,96,770.331,28.0
226803465,2026-03-01 10:48:09,12.839,20658.504,64,770.312,27.4
226802001,2026-03-01 10:35:54,12.84,20845.158,96,770.396,28.2
226802593,2026-03-01 10:40:03,12.84,22990.527,96,770.413,30.9
226803002,2026-03-01 10:44:39,12.84,20513.148,96,770.376,27.6
226803133,2026-03-01 10:45:43,12.84,21057.18,96,770.42,28.4
226803364,2026-03-01 10:47:23,12.84,18323.976,96,770.373,24.8
226803345,2026-03-01 10:47:15,12.84,20295.275,96,770.382,27.5
226803616,2026-03-01 10:49:24,12.84,19677.366,96,770.423,26.7
226803530,2026-03-01 10:48:43,12.84,20233.944,64,770.424,27.1
226801956,2026-03-01 10:35:32,12.841,20591.256,96,770.437,27.6
226803197,2026-03-01 10:46:13,12.841,21744.116,96,770.441,29.3
226803019,2026-03-01 10:44:48,12.841,20934.834,96,770.451,28.2
226803306,2026-03-01 10:46:59,12.841,23490.024,96,770.449,31.8
226802764,2026-03-01 10:41:16,12.842,18628.344,96,770.53,25.2
226802934,2026-03-01 10:42:41,12.842,19286.28,96,770.532,26.0
226803314,2026-03-01 10:47:02,12.842,18077.472,96,770.521,24.4
226803540,2026-03-01 10:48:48,12.842,18623.077,96,770.539,25.3
226802117,2026-03-01 10:36:47,12.843,21824.064,32,770.574,28.8
226802323,2026-03-01 10:38:12,12.843,20209.418,96,770.569,27.4
226802787,2026-03-01 10:41:25,12.843,20106.784,96,770.574,27.2
226803215,2026-03-01 10:46:20,12.844,18964.86,96,770.639,25.5
226803163,2026-03-01 10:45:59,12.844,21778.149,96,770.635,29.1
226803422,2026-03-01 10:47:51,12.844,20979.135,96,770.615,28.5
226802444,2026-03-01 10:39:01,12.846,21521.394,64,770.749,28.2
226802327,2026-03-01 10:38:13,12.846,20971.225,64,770.788,27.5
226802395,2026-03-01 10:38:42,12.846,18259.02,64,770.769,24.3
226803065,2026-03-01 10:45:11,12.846,20754.13,64,770.784,27.4
226801864,2026-03-01 10:34:53,12.847,20215.26,64,770.821,26.5
226802066,2026-03-01 10:36:22,12.847,18878.67,96,770.793,25.5
226802841,2026-03-01 10:41:46,12.847,20334.768,64,770.811,26.8
226802217,2026-03-01 10:37:30,12.848,21035.103,64,770.889,27.7
226802535,2026-03-01 10:39:39,12.848,21475.428,64,770.902,28.2
226803075,2026-03-01 10:45:16,12.848,20668.192,64,770.873,27.2
226801641,2026-03-01 10:33:10,12.849,20042.37,96,770.939,27.0
226802528,2026-03-01 10:39:36,12.849,21106.569,64,770.927,27.7
226802164,2026-03-01 10:37:08,12.85,20692.308,64,770.999,27.3
226801930,2026-03-01 10:35:21,12.852,21875.14,64,771.122,28.7
226802040,2026-03-01 10:36:11,12.853,20198.892,64,771.207,26.8
226802830,2026-03-01 10:41:42,12.853,26711.802,128,771.201,35.1
226801908,2026-03-01 10:35:12,12.854,20016.93,64,771.218,26.3
226803205,2026-03-01 10:46:16,12.854,20653.776,128,771.226,27.2
226801833,2026-03-01 10:34:38,12.855,27205.02,128,771.293,35.9
226802928,2026-03-01 10:42:37,12.856,26866.83,128,771.39,35.3
226803602,2026-03-01 10:49:18,12.856,27360.508,128,771.359,35.8
226801940,2026-03-01 10:35:25,12.859,21286.593,64,771.519,28.1
226802645,2026-03-01 10:40:26,12.859,26681.505,128,771.51,35.3
226803425,2026-03-01 10:47:52,12.863,27458.786,128,771.753,36.2
226801942,2026-03-01 10:35:27,12.864,27272.092,128,771.853,35.6
226802071,2026-03-01 10:36:25,13.005,20530.419,96,780.313,27.3
226801992,2026-03-01 10:35:49,13.006,20172.36,96,780.368,26.8
226802068,2026-03-01 10:36:24,13.006,18926.655,96,780.331,25.1
226802322,2026-03-01 10:38:11,13.006,18998.775,96,780.334,25.5
226803243,2026-03-01 10:46:32,13.006,21963.858,96,780.339,29.4
226802273,2026-03-01 10:37:53,13.007,23622.848,96,780.402,31.4
226802526,2026-03-01 10:39:35,13.007,19690.61,96,780.447,26.2
226802462,2026-03-01 10:39:08,13.007,18854.64,96,780.415,25.2
226802681,2026-03-01 10:40:41,13.007,19887.228,96,780.408,26.7
226802621,2026-03-01 10:40:15,13.007,21993.294,96,780.406,29.8
226802901,2026-03-01 10:42:19,13.007,20493.83,96,780.413,27.4
226803251,2026-03-01 10:46:36,13.007,19453.635,96,780.393,26.1
226803256,2026-03-01 10:46:38,13.007,19314.064,96,780.406,25.7
226802750,2026-03-01 10:41:11,13.008,13258.028,16,780.464,17.3
226803059,2026-03-01 10:45:10,13.008,21388.796,96,780.507,28.6
226803417,2026-03-01 10:47:48,13.008,21538.8,16,780.492,27.9
226801924,2026-03-01 10:35:18,13.009,20253.817,96,780.555,26.9
226802128,2026-03-01 10:36:52,13.009,22272.211,96,780.517,29.9
226802804,2026-03-01 10:41:31,13.009,20004.174,96,780.544,26.7
226802683,2026-03-01 10:40:42,13.01,19080.754,96,780.595,25.3
226802943,2026-03-01 10:42:54,13.011,21773.856,96,780.635,29.2
226802090,2026-03-01 10:36:33,13.012,18789.789,96,780.719,24.9
226802314,2026-03-01 10:38:08,13.012,21417.714,64,780.716,27.9
226802382,2026-03-01 10:38:37,13.012,21207.12,64,780.701,27.7
226801744,2026-03-01 10:33:59,13.013,21527.691,64,780.759,28.1
226801806,2026-03-01 10:34:26,13.013,21188.475,64,780.792,27.5
226801793,2026-03-01 10:34:22,13.013,21171.158,64,780.76,27.4
226801931,2026-03-01 10:35:22,13.013,21438.969,64,780.79,27.7
226802053,2026-03-01 10:36:16,13.013,21443.52,64,780.766,28.0
226802156,2026-03-01 10:37:04,13.013,20887.696,64,780.752,27.2
226802387,2026-03-01 10:38:39,13.013,19249.194,64,780.792,24.9
226803032,2026-03-01 10:44:54,13.013,21143.65,64,780.768,27.5
226803369,2026-03-01 10:47:26,13.013,21854.084,64,780.788,28.4
226801944,2026-03-01 10:35:27,13.014,20742.932,64,780.835,26.8
226801964,2026-03-01 10:35:34,13.014,20982.098,64,780.812,27.4
226802888,2026-03-01 10:42:11,13.014,21039.975,64,780.819,27.5
226803037,2026-03-01 10:44:56,13.014,21679.498,64,780.828,28.3
226802582,2026-03-01 10:39:58,13.015,20623.14,64,780.886,27.0
226802797,2026-03-01 10:41:29,13.015,21264.696,64,780.896,27.6
226801743,2026-03-01 10:33:59,13.016,20746.53,64,780.937,27.0
226802050,2026-03-01 10:36:15,13.017,21973.952,64,781.039,28.6
226802392,2026-03-01 10:38:40,13.017,19220.115,96,780.99,25.5
226802762,2026-03-01 10:41:16,13.017,20573.288,64,781.044,26.8
226803318,2026-03-01 10:47:04,13.021,27750.7,128,781.236,35.9
226802848,2026-03-01 10:41:49,13.172,16805.348,16,790.292,21.7
226801794,2026-03-01 10:34:22,13.173,28007.532,96,790.38,37.1
226802013,2026-03-01 10:35:59,13.173,19096.582,96,790.383,25.1
226802228,2026-03-01 10:37:34,13.173,21800.16,96,790.405,28.8
226802294,2026-03-01 10:38:00,13.173,22851.3,96,790.364,30.0
226802642,2026-03-01 10:40:24,13.173,19714.5,96,790.379,26.0
226802558,2026-03-01 10:39:49,13.173,20864.552,96,790.386,27.4
226802899,2026-03-01 10:42:18,13.173,19917.516,96,790.356,26.3
226802926,2026-03-01 10:42:36,13.173,21659.638,96,790.382,28.6
226802515,2026-03-01 10:39:31,13.174,19201.13,96,790.467,25.4
226802678,2026-03-01 10:40:40,13.174,17611.016,32,790.439,22.9
226802675,2026-03-01 10:40:38,13.174,22240.68,96,790.413,29.0
226802702,2026-03-01 10:40:50,13.174,21784.218,32,790.43,28.2
226801910,2026-03-01 10:35:12,13.175,20129.58,64,790.503,27.0
226802021,2026-03-01 10:36:02,13.175,22401.28,96,790.493,29.6
226801959,2026-03-01 10:35:34,13.175,21025.128,96,790.499,27.6
226802611,2026-03-01 10:40:12,13.175,19768.84,96,790.524,26.0
226802609,2026-03-01 10:40:11,13.175,19321.272,96,790.499,25.4
226802946,2026-03-01 10:42:56,13.175,19066.462,96,790.505,25.1
226802947,2026-03-01 10:42:58,13.176,20406.071,96,790.544,26.9
226803285,2026-03-01 10:46:51,13.176,19895.161,96,790.579,26.3
226802006,2026-03-01 10:35:56,13.177,20860.08,96,790.649,27.6
226802413,2026-03-01 10:38:49,13.178,20997.532,64,790.704,26.8
226802377,2026-03-01 10:38:36,13.178,19101.408,64,790.67,24.6
226802419,2026-03-01 10:38:51,13.178,21378.85,64,790.686,27.4
226802537,2026-03-01 10:39:40,13.178,18062.226,32,790.672,23.4
226803517,2026-03-01 10:48:36,13.178,21665.832,64,790.693,27.7
226802720,2026-03-01 10:40:58,13.179,21331.996,64,790.762,27.4
226802418,2026-03-01 10:38:51,13.179,21066.75,64,790.734,27.0
226803362,2026-03-01 10:47:22,13.179,22282.357,96,790.712,29.3
226801764,2026-03-01 10:34:08,13.18,21051.94,64,790.791,26.9
226801670,2026-03-01 10:33:23,13.18,20926.78,64,790.785,26.8
226802485,2026-03-01 10:39:18,13.18,21312.816,64,790.814,27.4
226802771,2026-03-01 10:41:20,13.18,21925.991,64,790.779,28.3
226802971,2026-03-01 10:43:33,13.18,20602.955,64,790.824,26.5
226803175,2026-03-01 10:46:03,13.18,21618.67,64,790.814,27.8
226801909,2026-03-01 10:35:12,13.181,20812.799,64,790.859,26.9
226802715,2026-03-01 10:40:56,13.181,21898.428,64,790.877,28.2
226802696,2026-03-01 10:40:47,13.181,19417.767,64,790.831,24.9
226802755,2026-03-01 10:41:13,13.181,21008.9,64,790.853,26.9
226801799,2026-03-01 10:34:24,13.182,21343.778,64,790.9,27.4
226801819,2026-03-01 10:34:33,13.182,21226.888,64,790.896,27.1
226801946,2026-03-01 10:35:28,13.182,21130.412,64,790.894,27.1
226801863,2026-03-01 10:34:53,13.183,20684.84,64,790.967,26.5
226802048,2026-03-01 10:36:15,13.184,21326.525,64,791.044,27.5
226802416,2026-03-01 10:38:51,13.184,21982.746,64,791.065,28.2
226803382,2026-03-01 10:47:32,13.187,28009.204,128,791.225,35.8
226802014,2026-03-01 10:35:59,13.188,27526.122,128,791.307,35.1
226802803,2026-03-01 10:41:31,13.19,21463.79,128,791.376,27.4
226802304,2026-03-01 10:38:05,13.191,25742.532,128,791.441,33.1
226803091,2026-03-01 10:45:24,13.192,21656.064,64,791.544,27.6
226803597,2026-03-01 10:49:16,13.194,27637.076,128,791.616,35.3
226802361,2026-03-01 10:38:28,13.337,23341.672,16,800.245,29.6
226801782,2026-03-01 10:34:17,13.339,19778.118,96,800.312,26.2
226801870,2026-03-01 10:34:55,13.339,21359.407,16,800.347,27.1
226801947,2026-03-01 10:35:29,13.339,21728.84,96,800.324,28.4
226802469,2026-03-01 10:39:11,13.339,22561.879,96,800.353,29.3
226802427,2026-03-01 10:38:55,13.339,22963.683,32,800.363,29.1
226802883,2026-03-01 10:42:07,13.339,22846.76,96,800.364,29.6
226803333,2026-03-01 10:47:11,13.339,20771.642,96,800.366,26.9
226801899,2026-03-01 10:35:08,13.34,20703.0,96,800.401,26.8
226801878,2026-03-01 10:34:59,13.34,20947.848,96,800.422,27.4
226802210,2026-03-01 10:37:27,13.34,18154.928,32,800.42,23.2
226802240,2026-03-01 10:37:40,13.34,20732.584,96,800.392,27.1
226802231,2026-03-01 10:37:35,13.34,24909.92,96,800.399,32.2
226802688,2026-03-01 10:40:44,13.34,22708.56,96,800.415,29.4
226803237,2026-03-01 10:46:30,13.34,19993.482,96,800.384,26.2
226801941,2026-03-01 10:35:25,13.341,16924.698,32,800.488,21.7
226802544,2026-03-01 10:39:43,13.341,19993.764,96,800.448,25.9
226802978,2026-03-01 10:43:43,13.341,18144.952,32,800.488,23.2
226801882,2026-03-01 10:35:01,13.342,18126.801,32,800.526,23.1
226801829,2026-03-01 10:34:37,13.342,20409.823,64,800.503,27.1
226801874,2026-03-01 10:34:57,13.342,20784.345,96,800.5,27.1
226801822,2026-03-01 10:34:34,13.342,20294.705,64,800.529,26.9
226802757,2026-03-01 10:41:13,13.342,19965.195,96,800.518,26.1
226801839,2026-03-01 10:34:41,13.343,20388.143,64,800.591,27.1
226802286,2026-03-01 10:37:57,13.343,17577.056,32,800.594,22.4
226802805,2026-03-01 10:41:32,13.343,23376.688,96,800.589,30.4
226802135,2026-03-01 10:36:53,13.344,25321.398,96,800.648,32.6
226802348,2026-03-01 10:38:22,13.344,18057.952,32,800.668,23.2
226802129,2026-03-01 10:36:52,13.344,21491.22,96,800.657,28.2
226802309,2026-03-01 10:38:05,13.345,21288.96,64,800.72,27.0
226803272,2026-03-01 10:46:45,13.345,19380.454,96,800.723,25.4
226801790,2026-03-01 10:34:20,13.346,21792.144,64,800.759,27.7
226801871,2026-03-01 10:34:56,13.346,21833.971,64,800.784,27.7
226802097,2026-03-01 10:36:37,13.346,22162.086,64,800.747,27.9
226802223,2026-03-01 10:37:32,13.346,21280.004,64,800.776,27.1
226802369,2026-03-01 10:38:32,13.346,20892.438,64,800.776,26.6
226802398,2026-03-01 10:38:43,13.346,20788.046,64,800.762,26.3
226802347,2026-03-01 10:38:22,13.346,21527.712,64,800.755,27.2
226802706,2026-03-01 10:40:52,13.346,21930.586,64,800.767,27.8
226803327,2026-03-01 10:47:07,13.346,21317.443,64,800.754,26.9
226801963,2026-03-01 10:35:34,13.347,21275.984,64,800.826,26.8
226802545,2026-03-01 10:39:43,13.347,22060.08,64,800.842,28.0
226803188,2026-03-01 10:46:10,13.347,20958.055,64,800.831,26.5
226803360,2026-03-01 10:47:22,13.347,21134.523,64,800.847,26.9
226801795,2026-03-01 10:34:22,13.348,20821.05,64,800.897,26.5
226801754,2026-03-01 10:34:03,13.348,21010.497,64,800.897,26.7
226801861,2026-03-01 10:34:52,13.348,22711.171,64,800.872,28.7
226802608,2026-03-01 10:40:11,13.348,22657.492,64,800.885,28.6
226802852,2026-03-01 10:41:52,13.348,21091.483,64,800.88,26.9
226802969,2026-03-01 10:43:29,13.349,21476.75,64,800.914,27.1
226801714,2026-03-01 10:33:46,13.35,21337.56,64,801.026,27.0
226801869,2026-03-01 10:34:55,13.35,20294.937,64,800.986,26.7
226803064,2026-03-01 10:45:11,13.351,19943.04,96,801.046,26.0
226803350,2026-03-01 10:47:17,13.352,28275.12,128,801.141,36.0
226802012,2026-03-01 10:35:58,13.353,22066.668,64,801.191,27.9
226802041,2026-03-01 10:36:11,13.354,27093.096,128,801.227,34.4
226802038,2026-03-01 10:36:10,13.354,21427.428,64,801.248,27.1
226802893,2026-03-01 10:42:14,13.354,27110.64,128,801.246,34.4
226802796,2026-03-01 10:41:28,13.357,28557.72,128,801.405,36.0
226802139,2026-03-01 10:36:58,13.504,20042.913,16,810.228,25.3
226802595,2026-03-01 10:40:04,13.505,26949.553,16,810.323,33.7
226802045,2026-03-01 10:36:13,13.506,19680.892,96,810.351,25.9
226802086,2026-03-01 10:36:32,13.506,21010.32,96,810.343,27.0
226803249,2026-03-01 10:46:35,13.506,20628.13,96,810.363,26.5
226801728,2026-03-01 10:33:53,13.507,19280.0,96,810.413,25.0
226801914,2026-03-01 10:35:14,13.507,18410.469,32,810.45,23.1
226802024,2026-03-01 10:36:03,13.507,21248.955,96,810.419,27.3
226802341,2026-03-01 10:38:20,13.507,20190.768,96,810.444,26.2
226802475,2026-03-01 10:39:13,13.507,19663.41,96,810.416,25.4
226801876,2026-03-01 10:34:58,13.508,20801.744,64,810.47,27.2
226801872,2026-03-01 10:34:56,13.508,18053.902,32,810.483,22.9
226801994,2026-03-01 10:35:51,13.508,19887.104,96,810.47,25.6
226802127,2026-03-01 10:36:52,13.508,21107.9,96,810.473,27.5
226802719,2026-03-01 10:40:58,13.508,21317.45,96,810.505,27.5
226802965,2026-03-01 10:43:24,13.508,18137.34,32,810.508,23.0
226803247,2026-03-01 10:46:33,13.508,18367.272,32,810.456,23.1
226803372,2026-03-01 10:47:27,13.508,18264.708,32,810.484,23.1
226801836,2026-03-01 10:34:39,13.509,22913.952,96,810.51,29.6
226802424,2026-03-01 10:38:53,13.509,18146.876,32,810.559,22.9
226803198,2026-03-01 10:46:14,13.509,18276.26,32,810.566,23.0
226801778,2026-03-01 10:34:15,13.51,20561.854,64,810.618,27.1
226802601,2026-03-01 10:40:08,13.51,18400.01,32,810.575,23.3
226802897,2026-03-01 10:42:17,13.51,17195.514,32,810.58,21.7
226801772,2026-03-01 10:34:12,13.511,20375.772,96,810.63,26.8
226802172,2026-03-01 10:37:12,13.511,17706.825,32,810.643,22.5
226802989,2026-03-01 10:44:09,13.511,18299.358,32,810.666,23.1
226803311,2026-03-01 10:47:01,13.511,18381.824,32,810.64,23.2
226801889,2026-03-01 10:35:04,13.512,19744.768,16,810.747,24.8
226802275,2026-03-01 10:37:53,13.512,22645.308,64,810.748,28.4
226802356,2026-03-01 10:38:26,13.512,19855.011,64,810.721,24.9
226802380,2026-03-01 10:38:36,13.513,21430.352,64,810.776,26.8
226802818,2026-03-01 10:41:37,13.513,18581.284,32,810.791,23.3
226802831,2026-03-01 10:41:43,13.513,21922.956,64,810.806,27.6
226802121,2026-03-01 10:36:47,13.514,21858.837,64,810.821,27.3
226802155,2026-03-01 10:37:04,13.514,21389.348,64,810.82,26.8
226802287,2026-03-01 10:37:57,13.514,21684.112,64,810.862,27.2
226802728,2026-03-01 10:41:02,13.514,21349.053,64,810.813,26.7
226801886,2026-03-01 10:35:03,13.515,21266.283,64,810.91,26.7
226802530,2026-03-01 10:39:37,13.515,21142.744,64,810.903,26.6
226802936,2026-03-01 10:42:46,13.515,20603.16,96,810.886,27.0
226802929,2026-03-01 10:42:38,13.515,21423.15,64,810.872,27.0
226803078,2026-03-01 10:45:17,13.516,21481.533,64,810.949,26.9
226802670,2026-03-01 10:40:35,13.517,22034.184,64,811.05,27.6
226803122,2026-03-01 10:45:39,13.519,27520.0,128,811.138,34.4
226801921,2026-03-01 10:35:17,13.52,24896.036,96,811.205,31.9
226801700,2026-03-01 10:33:39,13.521,28663.637,128,811.264,35.9
226802065,2026-03-01 10:36:22,13.521,23888.872,128,811.231,29.8
226803194,2026-03-01 10:46:11,13.521,28473.485,128,811.281,35.5
226803454,2026-03-01 10:48:05,13.522,20994.764,64,811.317,26.3
226801727,2026-03-01 10:33:51,13.537,22055.964,64,812.204,27.8
226802144,2026-03-01 10:36:59,13.671,20063.2,16,820.279,24.8
226802111,2026-03-01 10:36:43,13.673,21759.684,96,820.372,28.2
226802265,2026-03-01 10:37:49,13.673,18701.298,32,820.408,23.1
226802389,2026-03-01 10:38:40,13.673,18559.072,32,820.382,23.2
226802624,2026-03-01 10:40:17,13.673,23844.016,96,820.379,30.1
226803230,2026-03-01 10:46:27,13.673,21815.772,96,820.402,27.8
226801777,2026-03-01 10:34:15,13.674,20606.313,96,820.414,26.3
226802166,2026-03-01 10:37:08,13.674,19883.628,96,820.414,25.4
226801915,2026-03-01 10:35:15,13.675,18638.136,32,820.521,23.3
226802306,2026-03-01 10:38:05,13.675,18478.152,32,820.489,23.1
226802501,2026-03-01 10:39:25,13.675,18755.568,32,820.519,23.3
226802657,2026-03-01 10:40:30,13.676,19538.342,96,820.54,25.1
226803089,2026-03-01 10:45:23,13.676,20103.435,96,820.564,25.5
226802019,2026-03-01 10:36:01,13.677,18966.87,32,820.595,23.4
226802227,2026-03-01 10:37:33,13.677,18593.176,32,820.618,23.2
226801549,2026-03-01 10:32:28,13.679,20360.869,64,820.724,25.1
226801859,2026-03-01 10:34:50,13.679,22455.576,96,820.712,28.6
226802197,2026-03-01 10:37:21,13.679,22625.226,64,820.73,27.9
226802351,2026-03-01 10:38:23,13.679,18472.839,32,820.713,23.1
226802825,2026-03-01 10:41:39,13.679,18323.435,32,820.756,22.9
226803053,2026-03-01 10:45:06,13.679,18395.63,32,820.731,23.0
226803208,2026-03-01 10:46:17,13.679,21816.313,64,820.747,27.1
226801716,2026-03-01 10:33:47,13.68,21437.472,64,820.807,26.6
226803244,2026-03-01 10:46:32,13.68,21085.944,32,820.815,26.4
226801762,2026-03-01 10:34:07,13.681,20956.972,64,820.848,27.1
226802638,2026-03-01 10:40:23,13.681,21563.548,64,820.857,26.8
226803110,2026-03-01 10:45:33,13.681,21245.082,96,820.877,26.9
226803449,2026-03-01 10:48:02,13.681,21792.78,64,820.877,27.0
226801675,2026-03-01 10:33:26,13.682,21319.78,64,820.915,26.5
226802408,2026-03-01 10:38:47,13.682,21633.518,64,820.943,26.9
226802738,2026-03-01 10:41:05,13.682,17960.197,32,820.9,22.3
226802782,2026-03-01 10:41:24,13.683,22246.334,64,820.992,27.4
226802381,2026-03-01 10:38:37,13.684,28889.545,128,821.056,35.5
226802059,2026-03-01 10:36:20,13.686,21812.403,64,821.19,26.9
226801786,2026-03-01 10:34:19,13.691,20087.522,128,821.443,24.7
226802046,2026-03-01 10:36:14,13.691,22845.102,128,821.459,28.2
226802778,2026-03-01 10:41:22,13.691,27925.345,128,821.476,34.3
226802781,2026-03-01 10:41:24,13.692,21159.06,128,821.544,26.0
226801901,2026-03-01 10:35:09,13.694,21078.621,128,821.646,26.1
226801834,2026-03-01 10:34:39,13.704,20543.853,128,822.216,25.3
226801717,2026-03-01 10:33:47,13.838,18055.641,32,830.288,22.3
226802028,2026-03-01 10:36:05,13.839,20365.451,96,830.363,25.7
226802274,2026-03-01 10:37:53,13.84,20786.24,64,830.373,27.2
226802307,2026-03-01 10:38:05,13.84,18738.176,32,830.42,23.2
226802606,2026-03-01 10:40:09,13.84,20560.128,96,830.402,25.6
226802564,2026-03-01 10:39:51,13.84,22788.538,32,830.379,28.1
226802891,2026-03-01 10:42:13,13.84,17449.4,32,830.382,21.5
226802938,2026-03-01 10:42:46,13.84,18715.851,32,830.395,23.1
226802915,2026-03-01 10:42:28,13.84,18875.934,32,830.38,23.1
226801746,2026-03-01 10:34:00,13.841,18889.543,32,830.472,23.3
226801802,2026-03-01 10:34:26,13.841,13922.136,16,830.442,17.1
226802472,2026-03-01 10:39:13,13.841,20228.76,32,830.443,24.9
226803217,2026-03-01 10:46:20,13.841,18647.47,32,830.461,22.9
226801378,2026-03-01 10:31:13,13.842,18610.515,32,830.512,23.1
226802403,2026-03-01 10:38:45,13.842,17819.12,32,830.513,22.0
226802494,2026-03-01 10:39:22,13.842,27244.56,32,830.546,33.6
226802873,2026-03-01 10:42:02,13.842,18569.152,32,830.524,22.9
226801678,2026-03-01 10:33:27,13.843,19026.081,32,830.557,23.3
226802566,2026-03-01 10:39:52,13.843,18918.672,32,830.575,23.2
226802498,2026-03-01 10:39:24,13.843,18493.124,32,830.561,22.9
226801987,2026-03-01 10:35:47,13.845,21955.096,64,830.705,26.8
226802386,2026-03-01 10:38:38,13.845,21600.18,64,830.725,27.9
226801885,2026-03-01 10:35:03,13.846,22326.213,64,830.778,27.3
226802726,2026-03-01 10:41:00,13.846,18869.235,32,830.763,23.1
226802737,2026-03-01 10:41:05,13.846,18514.879,32,830.735,22.9
226801774,2026-03-01 10:34:13,13.847,17950.725,32,830.847,22.1
226802153,2026-03-01 10:37:03,13.847,16672.11,64,830.816,21.7
226802201,2026-03-01 10:37:22,13.849,21456.329,64,830.968,26.3
226802587,2026-03-01 10:40:00,13.849,21273.742,64,830.921,25.9
226802900,2026-03-01 10:42:19,13.849,18417.418,32,830.944,22.7
226802149,2026-03-01 10:37:01,13.853,29257.504,128,831.168,35.6
